source,origin,target,h,scope,A,B,G,final
backtest,2025-04-26,2025-05-13,17,network,1813577,1640722,2196130,1913447
backtest,2025-04-26,2025-05-14,18,network,1782749,1555248,2053699,1825965
backtest,2025-04-26,2025-05-15,19,network,2241705,1972426,2038378,2094038
backtest,2025-04-26,2025-05-16,20,network,2099631,1859345,2170148,2063454
backtest,2025-04-26,2025-05-17,21,network,4039367,3520633,4260118,3987264
backtest,2025-04-26,2025-05-18,22,network,4342420,3663922,4521959,4232838
backtest,2025-04-26,2025-05-19,23,network,2395505,2091145,1956667,2149298
backtest,2025-04-26,2025-05-20,24,network,1813577,1585497,2047203,1842481
backtest,2025-04-26,2025-05-21,25,network,1782749,1476428,2209180,1864311
backtest,2025-04-26,2025-05-22,26,network,2241705,1756444,2228145,2109470
backtest,2025-04-26,2025-05-23,27,network,2099631,1688793,2231085,2041906
backtest,2025-04-26,2025-05-24,28,network,4039367,3247502,4339641,3945901
backtest,2025-04-26,2025-05-25,29,network,4342420,3512971,4297427,4108117
backtest,2025-04-26,2025-05-26,30,network,2395505,1984828,1928057,2110599
backtest,2025-04-26,2025-05-27,31,network,1813577,1525509,1984523,1802989
backtest,2025-04-26,2025-05-28,32,network,1782749,1576476,2374008,1953050
backtest,2025-04-26,2025-05-29,33,network,2241705,2085753,2296074,2221489
backtest,2025-04-26,2025-05-30,34,network,2099631,1904619,2107052,2051373
backtest,2025-04-26,2025-05-31,35,network,4039367,3572603,4005254,3904179
backtest,2025-04-26,2025-06-01,36,network,4342420,3739832,4476834,4235599
backtest,2025-04-26,2025-06-02,37,network,2395505,1951797,1673971,2005548
backtest,2025-04-26,2025-06-03,38,network,1813577,1420920,1845149,1722719
backtest,2025-04-26,2025-06-04,39,network,1782749,1432381,1809129,1700996
backtest,2025-04-26,2025-06-05,40,network,2241705,1794523,1798281,1956353
backtest,2025-04-26,2025-06-06,41,network,2099631,1671945,1904958,1913761
backtest,2025-04-26,2025-06-07,42,network,4039367,3330283,4141441,3892385
backtest,2025-04-26,2025-06-08,43,network,4342420,3670976,4632212,4276516
backtest,2025-04-26,2025-06-09,44,network,2395505,2014318,1827871,2080312
backtest,2025-04-26,2025-06-10,45,network,1813577,1542127,2054732,1833978
backtest,2025-04-26,2025-06-11,46,network,1782749,1518983,1960425,1781079
backtest,2025-04-26,2025-06-12,47,network,2241705,1952968,2026048,2084264
backtest,2025-04-26,2025-06-13,48,network,2099631,1889752,1978892,1998855
backtest,2025-04-26,2025-06-14,49,network,4039367,3583056,4250893,4000112
backtest,2025-04-26,2025-06-15,50,network,4342420,3835639,4733941,4358237
backtest,2025-04-26,2025-06-16,51,network,2395505,2121114,1881392,2128588
backtest,2025-04-26,2025-06-17,52,network,1813577,1609811,1963726,1817177
backtest,2025-04-26,2025-06-18,53,network,1782749,1501765,2071640,1818764
backtest,2025-04-26,2025-06-19,54,network,2241705,1824883,2041283,2056499
backtest,2025-04-26,2025-06-20,55,network,2099631,2131082,2223023,2154683
backtest,2025-04-26,2025-06-21,56,network,4039367,4250396,4419264,4238768
backtest,2025-04-26,2025-06-22,57,network,4342420,4524340,4599447,4487581
backtest,2025-04-26,2025-06-23,58,network,2395505,2543276,1959802,2268901
backtest,2025-04-26,2025-06-24,59,network,1813577,1901473,2020986,1915288
backtest,2025-04-26,2025-06-25,60,network,1782749,1888077,2153868,1951137
backtest,2025-04-26,2025-06-26,61,network,2241705,2356043,2041117,2195547
backtest,2025-04-26,2025-06-27,62,network,2099631,1825877,2075414,2018747
backtest,2025-04-27,2025-04-28,1,network,2395505,2545578,2232496,2350857
backtest,2025-04-27,2025-04-29,2,network,1813577,1859240,2193437,1979643
backtest,2025-04-27,2025-04-30,3,network,1782749,1792988,2497650,2083463
backtest,2025-04-27,2025-05-01,4,network,2241705,2095284,2199523,2201185
backtest,2025-04-27,2025-05-02,5,network,2099631,2005412,2188485,2122091
backtest,2025-04-27,2025-05-03,6,network,4039367,3908039,3783213,3911679
backtest,2025-04-27,2025-05-04,7,network,4671911,4139536,4492976,4513888
backtest,2025-04-27,2025-05-05,8,network,2395505,1972814,1688051,2016394
backtest,2025-04-27,2025-05-06,9,network,1813577,1448010,1877910,1742243
backtest,2025-04-27,2025-05-07,10,network,1782749,1502988,2040838,1807398
backtest,2025-04-27,2025-05-08,11,network,2241705,2016042,2031753,2102948
backtest,2025-04-27,2025-05-09,12,network,2099631,1815679,2089099,2021268
backtest,2025-04-27,2025-05-10,13,network,4039367,3475378,4291938,3987484
backtest,2025-04-27,2025-05-11,14,network,4671911,4118949,4748122,4556005
backtest,2025-04-27,2025-05-12,15,network,2395505,2189691,1917035,2160071
backtest,2025-04-27,2025-05-13,16,network,1813577,1686385,2196211,1925437
backtest,2025-04-27,2025-05-14,17,network,1782749,1598532,2075166,1845446
backtest,2025-04-27,2025-05-15,18,network,2241705,2027321,2048078,2112096
backtest,2025-04-27,2025-05-16,19,network,2099631,1911093,2181954,2081486
backtest,2025-04-27,2025-05-17,20,network,4039367,3618616,4285129,4022415
backtest,2025-04-27,2025-05-18,21,network,4671911,4051639,4618281,4489115
backtest,2025-04-27,2025-05-19,22,network,2395505,2149344,1973346,2170868
backtest,2025-04-27,2025-05-20,23,network,1813577,1629623,2050197,1855173
backtest,2025-04-27,2025-05-21,24,network,1782749,1517518,2239114,1886430
backtest,2025-04-27,2025-05-22,25,network,2241705,1805327,2244901,2128630
backtest,2025-04-27,2025-05-23,26,network,2099631,1735794,2252790,2062451
backtest,2025-04-27,2025-05-24,27,network,4039367,3337884,4381984,3985638
backtest,2025-04-27,2025-05-25,28,network,4671911,3884714,4399384,4362347
backtest,2025-04-27,2025-05-26,29,network,2395505,2040067,1943369,2130876
backtest,2025-04-27,2025-05-27,30,network,1813577,1567966,1986406,1814823
backtest,2025-04-27,2025-05-28,31,network,1782749,1620351,2394935,1972480
backtest,2025-04-27,2025-05-29,32,network,2241705,2143802,2310986,2242349
backtest,2025-04-27,2025-05-30,33,network,2099631,1957626,2122147,2070983
backtest,2025-04-27,2025-05-31,34,network,4039367,3672032,4030388,3939755
backtest,2025-04-27,2025-06-01,35,network,4671911,4135583,4568528,4492223
backtest,2025-04-27,2025-06-02,36,network,2395505,2006117,1693778,2027289
backtest,2025-04-27,2025-06-03,37,network,1813577,1460466,1847864,1734106
backtest,2025-04-27,2025-06-04,38,network,1782749,1472245,1830733,1719633
backtest,2025-04-27,2025-06-05,39,network,2241705,1844466,1812587,1974861
backtest,2025-04-27,2025-06-06,40,network,2099631,1718477,1920033,1931667
backtest,2025-04-27,2025-06-07,41,network,4039367,3422968,4165916,3925945
backtest,2025-04-27,2025-06-08,42,network,4671911,4059440,4732810,4534610
backtest,2025-04-27,2025-06-09,43,network,2395505,2070378,1848451,2102802
backtest,2025-04-27,2025-06-10,44,network,1813577,1585046,2059221,1846922
backtest,2025-04-27,2025-06-11,45,network,1782749,1561258,1984810,1801403
backtest,2025-04-27,2025-06-12,46,network,2241705,2007321,2042652,2104799
backtest,2025-04-27,2025-06-13,47,network,2099631,1942345,1994188,2018433
backtest,2025-04-27,2025-06-14,48,network,4039367,3682777,4282050,4038050
backtest,2025-04-27,2025-06-15,49,network,4671911,4241527,4844634,4624724
backtest,2025-04-27,2025-06-16,50,network,2395505,2180147,1898267,2150451
backtest,2025-04-27,2025-06-17,51,network,1813577,1654613,1958581,1826959
backtest,2025-04-27,2025-06-18,52,network,1782749,1543561,2092793,1837736
backtest,2025-04-27,2025-06-19,53,network,2241705,1875672,2059196,2076597
backtest,2025-04-27,2025-06-20,54,network,2099631,2190392,2246487,2179118
backtest,2025-04-27,2025-06-21,55,network,4039367,4368689,4464873,4287053
backtest,2025-04-27,2025-06-22,56,network,4671911,5003107,4726469,4779351
backtest,2025-04-27,2025-06-23,57,network,2395505,2614059,1981162,2295543
backtest,2025-04-27,2025-06-24,58,network,1813577,1954393,2009037,1924614
backtest,2025-04-27,2025-06-25,59,network,1782749,1940625,2164570,1968959
backtest,2025-04-27,2025-06-26,60,network,2241705,2421615,2049437,2215877
backtest,2025-04-27,2025-06-27,61,network,2099631,1876694,2089192,2037283
backtest,2025-04-27,2025-06-28,62,network,4039367,3503515,3923274,3854982
backtest,2025-04-28,2025-04-29,1,network,1813577,1869329,2209686,1989339
backtest,2025-04-28,2025-04-30,2,network,1782749,1802717,2512178,2091061
backtest,2025-04-28,2025-05-01,3,network,2241705,2106653,2226718,2214339
backtest,2025-04-28,2025-05-02,4,network,2099631,2016294,2202778,2129771
backtest,2025-04-28,2025-05-03,5,network,4039367,3929244,3789935,3917804
backtest,2025-04-28,2025-05-04,6,network,4671911,4161998,4474583,4509701
backtest,2025-04-28,2025-05-05,7,network,2070117,1714091,1676299,1849732
backtest,2025-04-28,2025-05-06,8,network,1813577,1455868,1901150,1753118
backtest,2025-04-28,2025-05-07,9,network,1782749,1511143,2059524,1816624
backtest,2025-04-28,2025-05-08,10,network,2241705,2026981,2048208,2112056
backtest,2025-04-28,2025-05-09,11,network,2099631,1825531,2100825,2028297
backtest,2025-04-28,2025-05-10,12,network,4039367,3494236,4281388,3988420
backtest,2025-04-28,2025-05-11,13,network,4671911,4141299,4720769,4551480
backtest,2025-04-28,2025-05-12,14,network,2070117,1902527,1906286,1964068
backtest,2025-04-28,2025-05-13,15,network,1813577,1695535,2218398,1936251
backtest,2025-04-28,2025-05-14,16,network,1782749,1607206,2088401,1852739
backtest,2025-04-28,2025-05-15,17,network,2241705,2038321,2064093,2121053
backtest,2025-04-28,2025-05-16,18,network,2099631,1921463,2192555,2088224
backtest,2025-04-28,2025-05-17,19,network,4039367,3638251,4268134,4021109
backtest,2025-04-28,2025-05-18,20,network,4671911,4073624,4595727,4486315
backtest,2025-04-28,2025-05-19,21,network,2070117,1867470,1950195,1971545
backtest,2025-04-28,2025-05-20,22,network,1813577,1638466,2070367,1865142
backtest,2025-04-28,2025-05-21,23,network,1782749,1525752,2251507,1893288
backtest,2025-04-28,2025-05-22,24,network,2241705,1815123,2265908,2139166
backtest,2025-04-28,2025-05-23,25,network,2099631,1745213,2265408,2069705
backtest,2025-04-28,2025-05-24,26,network,4039367,3355995,4375998,3988110
backtest,2025-04-28,2025-05-25,27,network,4671911,3905793,4387190,4363242
backtest,2025-04-28,2025-05-26,28,network,2070117,1772525,1948677,1946103
backtest,2025-04-28,2025-05-27,29,network,1813577,1576474,2009415,1825781
backtest,2025-04-28,2025-05-28,30,network,1782749,1629144,2418198,1983609
backtest,2025-04-28,2025-05-29,31,network,2241705,2155435,2322769,2249866
backtest,2025-04-28,2025-05-30,32,network,2099631,1968249,2123884,2074424
backtest,2025-04-28,2025-05-31,33,network,4039367,3691957,4021521,3941609
backtest,2025-04-28,2025-06-01,34,network,4671911,4158023,4549208,4490770
backtest,2025-04-28,2025-06-02,35,network,2070117,1743027,1676899,1835265
backtest,2025-04-28,2025-06-03,36,network,1813577,1468391,1869735,1744479
backtest,2025-04-28,2025-06-04,37,network,1782749,1480234,1841175,1725687
backtest,2025-04-28,2025-06-05,38,network,2241705,1854475,1826440,1982738
backtest,2025-04-28,2025-06-06,39,network,2099631,1727802,1931740,1938551
backtest,2025-04-28,2025-06-07,40,network,4039367,3441542,4148097,3924049
backtest,2025-04-28,2025-06-08,41,network,4671911,4081467,4700707,4528199
backtest,2025-04-28,2025-06-09,42,network,2070117,1798861,1843310,1913024
backtest,2025-04-28,2025-06-10,43,network,1813577,1593647,2086368,1859474
backtest,2025-04-28,2025-06-11,44,network,1782749,1569730,1996972,1808235
backtest,2025-04-28,2025-06-12,45,network,2241705,2018213,2055518,2112533
backtest,2025-04-28,2025-06-13,46,network,2099631,1952885,2005496,2025484
backtest,2025-04-28,2025-06-14,47,network,4039367,3702760,4269291,4038443
backtest,2025-04-28,2025-06-15,48,network,4671911,4264542,4817578,4620487
backtest,2025-04-28,2025-06-16,49,network,2070117,1894234,1892619,1956710
backtest,2025-04-28,2025-06-17,50,network,1813577,1663592,1982733,1838474
backtest,2025-04-28,2025-06-18,51,network,1782749,1551936,2101590,1843268
backtest,2025-04-28,2025-06-19,52,network,2241705,1885849,2072892,2084459
backtest,2025-04-28,2025-06-20,53,network,2099631,2202277,2257378,2186363
backtest,2025-04-28,2025-06-21,54,network,4039367,4392394,4463541,4292757
backtest,2025-04-28,2025-06-22,55,network,4671911,5030254,4697625,4775517
backtest,2025-04-28,2025-06-23,56,network,2070117,2271241,1969322,2084549
backtest,2025-04-28,2025-06-24,57,network,1813577,1964997,2038648,1938626
backtest,2025-04-28,2025-06-25,58,network,1782749,1951155,2185714,1979739
backtest,2025-04-28,2025-06-26,59,network,2241705,2434755,2067410,2226137
backtest,2025-04-28,2025-06-27,60,network,2099631,1886877,2103942,2045546
backtest,2025-04-28,2025-06-28,61,network,4039367,3522526,3913333,3856189
backtest,2025-04-28,2025-06-29,62,network,4671911,4250561,4075266,4335192
backtest,2025-04-29,2025-04-30,1,network,1782749,1809414,2497263,2087969
backtest,2025-04-29,2025-05-01,2,network,2241705,2114479,2213211,2209910
backtest,2025-04-29,2025-05-02,3,network,2099631,2023784,2210566,2134199
backtest,2025-04-29,2025-05-03,4,network,4039367,3943841,3780836,3916277
backtest,2025-04-29,2025-05-04,5,network,4671911,4177460,4489196,4518230
backtest,2025-04-29,2025-05-05,6,network,2070117,1720459,1681353,1852842
backtest,2025-04-29,2025-05-06,7,network,1828226,1473079,1905759,1805192
backtest,2025-04-29,2025-05-07,8,network,1782749,1516757,2047489,1813528
backtest,2025-04-29,2025-05-08,9,network,2241705,2034511,2035070,2109043
backtest,2025-04-29,2025-05-09,10,network,2099631,1832313,2102875,2030851
backtest,2025-04-29,2025-05-10,11,network,4039367,3507218,4274395,3989167
backtest,2025-04-29,2025-05-11,12,network,4671911,4156684,4735759,4561197
backtest,2025-04-29,2025-05-12,13,network,2070117,1909595,1909586,1967171
backtest,2025-04-29,2025-05-13,14,network,1828226,1715580,2225530,1949461
backtest,2025-04-29,2025-05-14,15,network,1782749,1613177,2079991,1851112
backtest,2025-04-29,2025-05-15,16,network,2241705,2045894,2052177,2118515
backtest,2025-04-29,2025-05-16,17,network,2099631,1928601,2193511,2090456
backtest,2025-04-29,2025-05-17,18,network,4039367,3651768,4263726,4022977
backtest,2025-04-29,2025-05-18,19,network,4671911,4088758,4598890,4491479
backtest,2025-04-29,2025-05-19,20,network,2070117,1874408,1955934,1975540
backtest,2025-04-29,2025-05-20,21,network,1828226,1657836,2075299,1877340
backtest,2025-04-29,2025-05-21,22,network,1782749,1531421,2236299,1889003
backtest,2025-04-29,2025-05-22,23,network,2241705,1821867,2251772,2135569
backtest,2025-04-29,2025-05-23,24,network,2099631,1751697,2264482,2071052
backtest,2025-04-29,2025-05-24,25,network,4039367,3368463,4368751,3988626
backtest,2025-04-29,2025-05-25,26,network,4671911,3920304,4376683,4363056
backtest,2025-04-29,2025-05-26,27,network,2070117,1779110,1947829,1947506
backtest,2025-04-29,2025-05-27,28,network,1828226,1595111,2010792,1836439
backtest,2025-04-29,2025-05-28,29,network,1782749,1635196,2395136,1976445
backtest,2025-04-29,2025-05-29,30,network,2241705,2163442,2309400,2246891
backtest,2025-04-29,2025-05-30,31,network,2099631,1975561,2122488,2075809
backtest,2025-04-29,2025-05-31,32,network,4039367,3705673,4016674,3943363
backtest,2025-04-29,2025-06-01,33,network,4671911,4173470,4559413,4498688
backtest,2025-04-29,2025-06-02,34,network,2070117,1749503,1682356,1839031
backtest,2025-04-29,2025-06-03,35,network,1828226,1485750,1880172,1758240
backtest,2025-04-29,2025-06-04,36,network,1782749,1485733,1834624,1724642
backtest,2025-04-29,2025-06-05,37,network,2241705,1861364,1817282,1981068
backtest,2025-04-29,2025-06-06,38,network,2099631,1734221,1936294,1941960
backtest,2025-04-29,2025-06-07,39,network,4039367,3454327,4144666,3926096
backtest,2025-04-29,2025-06-08,40,network,4671911,4096630,4704778,4533715
backtest,2025-04-29,2025-06-09,41,network,2070117,1805544,1845688,1915677
backtest,2025-04-29,2025-06-10,42,network,1828226,1612487,2101264,1875314
backtest,2025-04-29,2025-06-11,43,network,1782749,1575562,1992051,1807896
backtest,2025-04-29,2025-06-12,44,network,2241705,2025711,2048377,2111788
backtest,2025-04-29,2025-06-13,45,network,2099631,1960140,2012669,2030105
backtest,2025-04-29,2025-06-14,46,network,4039367,3716516,4263475,4039839
backtest,2025-04-29,2025-06-15,47,network,4671911,4280385,4821517,4626131
backtest,2025-04-29,2025-06-16,48,network,2070117,1901271,1895752,1959742
backtest,2025-04-29,2025-06-17,49,network,1828226,1683259,2002666,1856442
backtest,2025-04-29,2025-06-18,50,network,1782749,1557702,2096959,1843021
backtest,2025-04-29,2025-06-19,51,network,2241705,1892855,2058502,2080834
backtest,2025-04-29,2025-06-20,52,network,2099631,2210459,2260770,2189793
backtest,2025-04-29,2025-06-21,53,network,4039367,4408712,4452738,4292932
backtest,2025-04-29,2025-06-22,54,network,4671911,5048942,4696519,4779992
backtest,2025-04-29,2025-06-23,55,network,2070117,2279679,1971188,2087467
backtest,2025-04-29,2025-06-24,56,network,1828226,1988228,2049706,1954160
backtest,2025-04-29,2025-06-25,57,network,1782749,1958403,2174348,1977325
backtest,2025-04-29,2025-06-26,58,network,2241705,2443800,2044487,2219809
backtest,2025-04-29,2025-06-27,59,network,2099631,1893887,2103708,2047294
backtest,2025-04-29,2025-06-28,60,network,4039367,3535612,3907932,3857567
backtest,2025-04-29,2025-06-29,61,network,4671911,4266352,4076940,4339963
backtest,2025-04-29,2025-06-30,62,network,2070117,1888688,2198288,2071228
backtest,2025-04-30,2025-05-01,1,network,2241705,2090441,1926370,2087424
backtest,2025-04-30,2025-05-02,2,network,2099631,2000777,1893846,1999488
backtest,2025-04-30,2025-05-03,3,network,4039367,3899006,3675229,3870023
backtest,2025-04-30,2025-05-04,4,network,4671911,4129968,4497088,4482695
backtest,2025-04-30,2025-05-05,5,network,2070117,1700900,1633331,1821314
backtest,2025-04-30,2025-05-06,6,network,1828226,1456332,1721911,1703534
backtest,2025-04-30,2025-05-07,7,network,1667064,1402208,1736203,1632929
backtest,2025-04-30,2025-05-08,8,network,2241705,2011382,1683453,1977750
backtest,2025-04-30,2025-05-09,9,network,2099631,1811483,1845233,1927741
backtest,2025-04-30,2025-05-10,10,network,4039367,3467346,4293535,3968865
backtest,2025-04-30,2025-05-11,11,network,4671911,4109429,4743186,4538876
