date,loc,rev,bills,units
2024-12-06,R.K. Salai,43760.0,4,14
2024-12-06,Sarath City-Hyderabad,55131.89,6,12
2024-12-06,Seawoods,3790.0,1,1
2024-12-06,Select City,18260.0,3,12
2024-12-06,Shakespearesarani,26076.53,7,8
2024-12-06,Sindhu Bhavan Marg,33200.0,3,11
2024-12-06,South Ex.,21960.0,3,4
2024-12-07,Andheri,188530.0,10,37
2024-12-07,Borivali,68963.53,6,17
2024-12-07,Gurugram,132760.0,13,35
2024-12-07,Indiranagar,161590.0,18,41
2024-12-07,Jaipur Store,23340.0,4,6
2024-12-07,Jayanagar,29930.0,5,8
2024-12-07,Jubilee Hills,246569.49,22,57
2024-12-07,Juhu Store,39444.44,1,12
2024-12-07,"Kalaghoda, Fort",352528.46,22,79
2024-12-07,Kemps Corner,367079.9,24,94
2024-12-07,Kochi Store,43870.0,6,13
2024-12-07,Koregaon Park,180884.09,17,55
2024-12-07,Lavelle Road,202520.0,7,38
2024-12-07,"Meharchand Market, New Delhi",162831.37,8,26
2024-12-07,Oberoi Mall Store,130031.5,10,33
2024-12-07,Online,405590.89,87,138
2024-12-07,"Pali Hill, Bandra",150035.45,10,32
2024-12-07,R.K. Salai,116420.0,2,20
2024-12-07,Sarath City-Hyderabad,64999.6,9,18
2024-12-07,Seawoods,50620.0,3,8
2024-12-07,Select City,102099.64,12,22
2024-12-07,Shakespearesarani,68165.05,11,25
2024-12-07,Sindhu Bhavan Marg,61830.0,10,17
2024-12-07,South Ex.,45190.0,5,11
2024-12-07,Virtual Stylist,2661.89,1,2
2024-12-08,Andheri,201485.62,14,44
2024-12-08,Borivali,83632.2,7,20
2024-12-08,Gurugram,155853.98,11,37
2024-12-08,Indiranagar,178870.0,18,43
2024-12-08,Jaipur Store,167296.63,10,32
2024-12-08,Jayanagar,104660.0,9,24
2024-12-08,Jubilee Hills,288532.9,26,73
2024-12-08,Juhu Store,296170.0,16,63
2024-12-08,"Kalaghoda, Fort",381290.0,23,82
2024-12-08,Kemps Corner,305846.92,17,71
2024-12-08,Kochi Store,78490.0,9,21
2024-12-08,Koregaon Park,155529.03,13,34
2024-12-08,Lavelle Road,131930.0,5,27
2024-12-08,"Meharchand Market, New Delhi",61725.82,5,11
2024-12-08,Oberoi Mall Store,372990.3,19,82
2024-12-08,Online,574063.55,95,170
2024-12-08,"Pali Hill, Bandra",370484.84,17,75
2024-12-08,R.K. Salai,88970.0,8,24
2024-12-08,Sarath City-Hyderabad,240190.67,21,61
2024-12-08,Seawoods,38830.0,5,7
2024-12-08,Select City,120110.0,10,29
2024-12-08,Shakespearesarani,108010.21,9,26
2024-12-08,Sindhu Bhavan Marg,153590.0,9,31
2024-12-08,South Ex.,202670.0,7,43
2024-12-09,Andheri,66606.42,5,14
2024-12-09,Borivali,30977.39,5,11
2024-12-09,Gurugram,27342.96,5,5
2024-12-09,Indiranagar,53736.03,10,14
2024-12-09,Jaipur Store,58370.0,7,13
2024-12-09,Jubilee Hills,493086.2,16,59
2024-12-09,Juhu Store,70687.96,7,19
2024-12-09,"Kalaghoda, Fort",211860.0,11,44
2024-12-09,Kemps Corner,111572.34,10,27
2024-12-09,Kochi Store,13540.0,3,6
2024-12-09,Koregaon Park,257310.0,10,49
2024-12-09,Lavelle Road,36710.0,2,9
2024-12-09,"Meharchand Market, New Delhi",58827.1,4,14
2024-12-09,Oberoi Mall Store,30448.06,4,7
2024-12-09,Online,427228.82,85,147
2024-12-09,"Pali Hill, Bandra",102540.0,12,28
2024-12-09,R.K. Salai,12470.0,3,3
2024-12-09,Sarath City-Hyderabad,106396.17,9,32
2024-12-09,Select City,41330.0,2,7
2024-12-09,Shakespearesarani,44261.02,5,10
2024-12-09,Sindhu Bhavan Marg,76130.82,6,13
2024-12-09,South Ex.,14470.0,2,3
2024-12-09,Virtual Stylist,6942.6,2,2
2024-12-10,Andheri,32330.0,5,12
2024-12-10,Borivali,58179.22,7,15
2024-12-10,Gurugram,39428.78,4,9
2024-12-10,Indiranagar,97600.0,7,22
2024-12-10,Jaipur Store,72640.0,6,16
2024-12-10,Jayanagar,17460.0,3,6
2024-12-10,Jubilee Hills,622926.58,24,113
2024-12-10,Juhu Store,21740.0,5,6
2024-12-10,"Kalaghoda, Fort",138990.0,14,33
2024-12-10,Kemps Corner,221023.09,16,48
2024-12-10,Kochi Store,21540.0,4,6
2024-12-10,Koregaon Park,19996.42,3,5
2024-12-10,Lavelle Road,82160.0,4,14
2024-12-10,"Meharchand Market, New Delhi",14470.0,2,3
2024-12-10,Oberoi Mall Store,51107.52,6,13
2024-12-10,Online,524893.9,88,166
2024-12-10,"Pali Hill, Bandra",236850.0,8,45
2024-12-10,R.K. Salai,12760.0,3,4
2024-12-10,Sarath City-Hyderabad,96970.0,5,23
2024-12-10,Seawoods,26440.0,3,6
2024-12-10,Select City,128705.52,8,18
2024-12-10,Shakespearesarani,59730.0,4,8
2024-12-10,Sindhu Bhavan Marg,59144.75,5,12
2024-12-10,South Ex.,39498.42,3,10
2024-12-10,Virtual Stylist,2290.0,1,1
2024-12-11,Andheri,58053.61,6,14
2024-12-11,Borivali,40869.95,8,16
2024-12-11,Gurugram,15470.0,2,3
2024-12-11,Indiranagar,80840.0,5,16
2024-12-11,Jaipur Store,27630.0,4,7
2024-12-11,Jayanagar,22020.0,3,8
2024-12-11,Jubilee Hills,339262.46,25,82
2024-12-11,Juhu Store,82830.0,6,18
2024-12-11,"Kalaghoda, Fort",127070.0,12,36
2024-12-11,Kemps Corner,304460.27,20,62
2024-12-11,Kochi Store,36510.0,4,10
2024-12-11,Koregaon Park,201577.7,6,31
2024-12-11,Lavelle Road,0.0,1,1
2024-12-11,"Meharchand Market, New Delhi",15595.71,3,4
2024-12-11,Oberoi Mall Store,31174.03,3,9
2024-12-11,Online,306788.12,69,105
2024-12-11,"Pali Hill, Bandra",57724.03,8,13
2024-12-11,R.K. Salai,15470.0,2,3
2024-12-11,Sarath City-Hyderabad,37410.0,3,9
2024-12-11,Select City,31060.0,3,10
2024-12-11,Shakespearesarani,16960.0,4,5
2024-12-11,Sindhu Bhavan Marg,40860.0,2,14
2024-12-11,South Ex.,47710.0,3,9
2024-12-11,Virtual Stylist,1968.67,1,1
2024-12-12,Andheri,159360.0,9,34
2024-12-12,Borivali,15523.31,3,3
2024-12-12,Gurugram,21940.0,3,6
2024-12-12,Indiranagar,87220.76,8,26
2024-12-12,Jaipur Store,70250.0,4,15
2024-12-12,Jayanagar,17750.0,4,5
2024-12-12,Jubilee Hills,270038.78,15,52
2024-12-12,Juhu Store,105240.0,5,17
2024-12-12,"Kalaghoda, Fort",175880.0,11,34
2024-12-12,Kemps Corner,167199.34,12,41
2024-12-12,Kochi Store,90188.7,10,27
2024-12-12,Koregaon Park,76200.0,7,20
2024-12-12,Lavelle Road,180925.92,5,31
2024-12-12,"Meharchand Market, New Delhi",52510.0,3,10
2024-12-12,Oberoi Mall Store,65750.0,4,19
2024-12-12,Online,344420.82,65,114
2024-12-12,"Pali Hill, Bandra",104680.0,5,22
2024-12-12,R.K. Salai,52900.0,3,10
2024-12-12,Sarath City-Hyderabad,60257.53,7,15
2024-12-12,Seawoods,11870.0,2,3
2024-12-12,Select City,24350.0,2,5
2024-12-12,Shakespearesarani,174443.87,7,30
2024-12-12,Sindhu Bhavan Marg,80210.0,7,19
2024-12-12,South Ex.,82210.0,7,19
2024-12-13,Andheri,96793.25,10,28
2024-12-13,Borivali,54380.0,3,12
2024-12-13,Gurugram,74700.0,5,20
2024-12-13,Indiranagar,57215.82,4,15
2024-12-13,Jaipur Store,58460.0,2,14
2024-12-13,Jayanagar,42312.57,5,11
2024-12-13,Jubilee Hills,1036179.87,24,102
2024-12-13,Juhu Store,96970.0,7,19
2024-12-13,"Kalaghoda, Fort",274299.92,15,57
2024-12-13,Kemps Corner,190236.56,7,32
2024-12-13,Kochi Store,60350.0,7,16
2024-12-13,Koregaon Park,180713.67,12,26
2024-12-13,Lavelle Road,72920.0,5,18
2024-12-13,"Meharchand Market, New Delhi",23550.0,3,7
2024-12-13,Oberoi Mall Store,42321.5,5,11
2024-12-13,Online,276831.11,54,91
2024-12-13,"Pali Hill, Bandra",82260.0,10,16
2024-12-13,R.K. Salai,18560.0,2,4
2024-12-13,Sarath City-Hyderabad,368551.68,12,37
2024-12-13,Seawoods,58780.0,2,12
2024-12-13,Select City,14960.0,4,4
2024-12-13,Shakespearesarani,70790.0,5,12
2024-12-13,Sindhu Bhavan Marg,77620.0,6,18
2024-12-13,South Ex.,13424.58,1,3
2024-12-13,Virtual Stylist,6311.63,1,2
2024-12-14,Andheri,148536.29,6,30
2024-12-14,Borivali,58601.61,5,18
2024-12-14,Gurugram,185758.32,15,43
2024-12-14,Indiranagar,388557.25,23,90
2024-12-14,Jaipur Store,51800.0,2,10
2024-12-14,Jayanagar,53686.98,11,14
2024-12-14,Jubilee Hills,379152.47,24,82
2024-12-14,Juhu Store,51580.0,10,12
2024-12-14,"Kalaghoda, Fort",210855.77,21,53
2024-12-14,Kemps Corner,436355.62,11,36
2024-12-14,Kochi Store,32720.0,5,9
2024-12-14,Koregaon Park,112490.66,14,26
2024-12-14,Lavelle Road,100657.15,6,21
2024-12-14,"Meharchand Market, New Delhi",73750.3,3,10
2024-12-14,Oberoi Mall Store,141147.8,8,30
2024-12-14,Online,375194.35,70,121
2024-12-14,"Pali Hill, Bandra",118550.0,8,25
2024-12-14,R.K. Salai,105170.0,7,23
2024-12-14,Sarath City-Hyderabad,133390.0,10,31
2024-12-14,Seawoods,44100.0,3,10
2024-12-14,Select City,55270.0,8,13
2024-12-14,Shakespearesarani,55155.3,8,14
2024-12-14,Sindhu Bhavan Marg,123110.0,10,29
2024-12-14,South Ex.,103620.0,7,21
2024-12-15,Andheri,153418.74,9,35
2024-12-15,Borivali,62304.75,7,17
2024-12-15,Gurugram,66616.8,9,19
2024-12-15,Indiranagar,202950.1,23,49
2024-12-15,Jaipur Store,111970.0,2,14
2024-12-15,Jayanagar,125860.0,9,34
2024-12-15,Jubilee Hills,506982.71,27,111
2024-12-15,Juhu Store,130170.0,9,24
2024-12-15,"Kalaghoda, Fort",378354.23,26,98
2024-12-15,Kemps Corner,225758.45,20,60
2024-12-15,Kochi Store,30240.0,4,6
2024-12-15,Koregaon Park,76620.0,8,18
2024-12-15,Lavelle Road,194379.66,7,39
2024-12-15,"Meharchand Market, New Delhi",18853.06,3,4
2024-12-15,Oberoi Mall Store,247385.61,17,59
2024-12-15,Online,606559.59,105,192
2024-12-15,"Pali Hill, Bandra",331023.32,18,59
2024-12-15,R.K. Salai,209000.0,15,50
2024-12-15,Sarath City-Hyderabad,139930.0,13,37
2024-12-15,Seawoods,31630.0,3,7
2024-12-15,Select City,47290.0,4,11
2024-12-15,Shakespearesarani,94931.17,5,21
2024-12-15,Sindhu Bhavan Marg,102303.88,8,27
2024-12-15,South Ex.,280320.0,15,63
2024-12-15,Virtual Stylist,10159.39,3,3
2024-12-16,Andheri,66820.0,5,18
2024-12-16,Borivali,52410.64,5,15
2024-12-16,Gurugram,63953.77,5,17
2024-12-16,Indiranagar,64940.0,7,16
2024-12-16,Jaipur Store,79570.0,7,13
2024-12-16,Jubilee Hills,223140.16,16,49
2024-12-16,Juhu Store,167990.0,9,31
2024-12-16,"Kalaghoda, Fort",361700.0,22,68
2024-12-16,Kemps Corner,286076.92,14,62
2024-12-16,Kochi Store,39379.0,5,11
2024-12-16,Koregaon Park,64060.0,6,14
2024-12-16,Lavelle Road,86190.0,3,21
2024-12-16,"Meharchand Market, New Delhi",54117.9,4,12
2024-12-16,Oberoi Mall Store,83947.42,10,20
2024-12-16,Online,351722.89,71,109
2024-12-16,"Pali Hill, Bandra",200100.0,7,40
2024-12-16,R.K. Salai,68960.0,5,14
2024-12-16,Sarath City-Hyderabad,64677.81,7,16
2024-12-16,Seawoods,9580.0,1,2
2024-12-16,Select City,11770.0,2,3
2024-12-16,Shakespearesarani,96254.69,6,21
2024-12-16,Sindhu Bhavan Marg,3390.0,2,2
2024-12-16,South Ex.,75343.78,4,18
2024-12-16,Virtual Stylist,6958.67,2,2
2024-12-17,Andheri,60540.0,5,16
2024-12-17,Borivali,44819.7,3,12
2024-12-17,Gurugram,21850.0,5,7
2024-12-17,Indiranagar,238905.92,10,45
2024-12-17,Jaipur Store,51010.0,3,9
2024-12-17,Jayanagar,27110.0,3,9
2024-12-17,Jubilee Hills,199298.98,15,43
2024-12-17,Juhu Store,115100.0,4,20
2024-12-17,"Kalaghoda, Fort",400870.0,18,86
2024-12-17,Kemps Corner,204618.89,11,36
2024-12-17,Kochi Store,19260.0,2,4
2024-12-17,Koregaon Park,78540.0,5,16
2024-12-17,Lavelle Road,69890.0,4,11
2024-12-17,"Meharchand Market, New Delhi",7244.75,2,2
2024-12-17,Oberoi Mall Store,18859.39,4,5
2024-12-17,Online,344448.02,73,120
2024-12-17,"Pali Hill, Bandra",210080.0,8,42
2024-12-17,R.K. Salai,105680.0,6,22
2024-12-17,Sarath City-Hyderabad,93870.0,9,23
2024-12-17,Seawoods,6890.0,1,1
2024-12-17,Select City,21940.0,4,6
2024-12-17,Shakespearesarani,111820.0,8,25
2024-12-17,Sindhu Bhavan Marg,67650.0,8,17
2024-12-17,South Ex.,110500.0,7,31
2024-12-18,Andheri,75550.0,8,15
2024-12-18,Borivali,13260.0,5,5
2024-12-18,Gurugram,4990.0,2,3
2024-12-18,Indiranagar,99618.67,10,25
2024-12-18,Jaipur Store,22630.0,3,7
2024-12-18,Jayanagar,32418.62,4,9
2024-12-18,Jubilee Hills,402067.72,13,72
2024-12-18,Juhu Store,118130.0,5,27
2024-12-18,"Kalaghoda, Fort",209530.0,11,42
2024-12-18,Kemps Corner,219472.8,12,44
2024-12-18,Kochi Store,58155.21,8,18
2024-12-18,Koregaon Park,56260.0,9,14
2024-12-18,Lavelle Road,69204.75,6,17
2024-12-18,"Meharchand Market, New Delhi",155200.0,5,43
2024-12-18,Oberoi Mall Store,122846.43,6,21
2024-12-18,Online,336029.85,61,99
2024-12-18,"Pali Hill, Bandra",113570.0,11,33
2024-12-18,R.K. Salai,88246.53,7,20
2024-12-18,Sarath City-Hyderabad,87481.74,5,25
2024-12-18,Seawoods,34510.0,2,9
2024-12-18,Select City,91940.0,4,16
2024-12-18,Shakespearesarani,46110.0,2,9
2024-12-18,Sindhu Bhavan Marg,18119.41,2,6
2024-12-18,South Ex.,136390.0,6,29
2024-12-19,Andheri,42069.64,7,12
2024-12-19,Borivali,26543.85,4,7
2024-12-19,Gurugram,5659.64,1,2
2024-12-19,Indiranagar,60500.0,3,10
2024-12-19,Jaipur Store,73783.15,6,18
2024-12-19,Jayanagar,3790.0,1,1
2024-12-19,Jubilee Hills,245010.0,15,64
2024-12-19,Juhu Store,109660.0,9,25
2024-12-19,"Kalaghoda, Fort",222090.0,18,52
2024-12-19,Kemps Corner,142880.26,10,29
2024-12-19,Kochi Store,17857.99,3,7
2024-12-19,Koregaon Park,157780.0,6,22
2024-12-19,Lavelle Road,47203.25,6,15
2024-12-19,"Meharchand Market, New Delhi",117460.0,3,24
2024-12-19,Oberoi Mall Store,65309.44,4,18
2024-12-19,Online,376780.68,66,111
2024-12-19,"Pali Hill, Bandra",115750.0,10,28
2024-12-19,R.K. Salai,137720.0,9,28
2024-12-19,Sarath City-Hyderabad,131186.4,8,38
2024-12-19,Seawoods,61330.0,5,17
2024-12-19,Select City,115520.0,8,25
2024-12-19,Shakespearesarani,45153.57,4,11
2024-12-19,Sindhu Bhavan Marg,90210.0,6,19
2024-12-19,South Ex.,25350.0,4,5
2024-12-20,Andheri,51290.0,4,11
2024-12-20,Borivali,17643.06,3,9
2024-12-20,Gurugram,139400.0,6,30
2024-12-20,Indiranagar,57016.53,11,17
2024-12-20,Jaipur Store,63340.0,4,16
2024-12-20,Jubilee Hills,295355.42,18,61
2024-12-20,Juhu Store,62340.0,4,16
2024-12-20,"Kalaghoda, Fort",190786.95,14,32
2024-12-20,Kemps Corner,188628.06,6,31
2024-12-20,Kochi Store,31240.0,4,6
2024-12-20,Koregaon Park,135145.87,9,29
2024-12-20,Lavelle Road,32420.0,6,8
2024-12-20,"Meharchand Market, New Delhi",36900.0,4,10
2024-12-20,Oberoi Mall Store,130222.35,9,28
2024-12-20,Online,282049.53,49,93
2024-12-20,"Pali Hill, Bandra",209250.0,8,36
2024-12-20,"Phoenix Marketcity, Whitefield",12570.0,1,3
2024-12-20,R.K. Salai,52760.0,4,15
2024-12-20,Sarath City-Hyderabad,98629.61,9,26
2024-12-20,Select City,85821.57,4,16
2024-12-20,Shakespearesarani,26940.0,4,13
2024-12-20,Sindhu Bhavan Marg,175800.0,8,40
2024-12-20,South Ex.,20060.0,3,4
2024-12-20,Virtual Stylist,6980.0,1,2
2024-12-21,Andheri,13260.0,4,5
2024-12-21,Borivali,68025.66,13,30
2024-12-21,Gurugram,88550.0,5,15
2024-12-21,Indiranagar,183694.02,17,42
2024-12-21,Jaipur Store,29040.0,2,6
2024-12-21,Jayanagar,127880.0,8,32
2024-12-21,Jubilee Hills,252000.0,14,61
2024-12-21,Juhu Store,199110.0,7,39
2024-12-21,"Kalaghoda, Fort",274710.0,16,64
2024-12-21,Kemps Corner,280912.62,12,52
2024-12-21,Kochi Store,6983.78,2,2
2024-12-21,Koregaon Park,269100.62,12,56
2024-12-21,Lavelle Road,98660.0,8,24
2024-12-21,"Meharchand Market, New Delhi",63170.09,7,18
2024-12-21,Oberoi Mall Store,181596.31,13,47
2024-12-21,Online,340450.76,56,113
2024-12-21,"Pali Hill, Bandra",189036.99,12,40
2024-12-21,"Phoenix Marketcity, Whitefield",20440.0,4,6
2024-12-21,R.K. Salai,184752.96,8,44
2024-12-21,Sarath City-Hyderabad,139254.92,11,35
2024-12-21,Seawoods,14160.0,2,4
2024-12-21,Select City,75620.0,8,18
2024-12-21,Shakespearesarani,72370.82,4,12
2024-12-21,Sindhu Bhavan Marg,139533.88,7,31
2024-12-21,South Ex.,31722.84,5,9
2024-12-21,Virtual Stylist,3936.42,1,1
2024-12-22,Andheri,151488.42,10,31
2024-12-22,Borivali,88504.79,13,27
2024-12-22,Gurugram,71276.73,8,21
2024-12-22,Indiranagar,193455.92,16,45
2024-12-22,Jaipur Store,125353.04,7,26
2024-12-22,Jayanagar,102130.0,9,23
2024-12-22,Jubilee Hills,274067.88,24,65
2024-12-22,Juhu Store,39030.0,5,8
2024-12-22,"Kalaghoda, Fort",458566.25,19,64
2024-12-22,Kemps Corner,515659.74,20,80
2024-12-22,Kochi Store,26800.0,3,10
2024-12-22,Koregaon Park,127546.42,13,30
2024-12-22,Lavelle Road,206841.26,8,44
2024-12-22,"Meharchand Market, New Delhi",10580.0,1,2
2024-12-22,Oberoi Mall Store,66195.31,9,18
2024-12-22,Online,425025.38,86,131
2024-12-22,"Pali Hill, Bandra",397238.24,19,82
2024-12-22,"Phoenix Marketcity, Whitefield",25130.0,6,7
2024-12-22,R.K. Salai,123606.99,11,35
2024-12-22,Sarath City-Hyderabad,261150.34,10,29
2024-12-22,Seawoods,85090.21,5,16
2024-12-22,Select City,72020.0,8,18
2024-12-22,Shakespearesarani,83270.0,5,19
2024-12-22,Sindhu Bhavan Marg,59460.0,7,14
2024-12-22,South Ex.,151770.0,8,31
2024-12-23,Andheri,58335.87,4,13
2024-12-23,Borivali,16207.96,4,6
2024-12-23,Gurugram,39510.0,3,9
2024-12-23,Indiranagar,110290.0,7,31
2024-12-23,Jaipur Store,104090.0,3,21
2024-12-23,Jayanagar,31720.0,4,8
2024-12-23,Jubilee Hills,360050.0,22,75
2024-12-23,Juhu Store,30020.0,3,9
2024-12-23,"Kalaghoda, Fort",329896.73,20,72
2024-12-23,Kemps Corner,253929.72,17,51
2024-12-23,Kochi Store,65273.61,10,21
2024-12-23,Koregaon Park,107086.42,8,26
2024-12-23,Lavelle Road,63190.0,3,11
2024-12-23,"Meharchand Market, New Delhi",51232.95,6,13
2024-12-23,Oberoi Mall Store,71538.58,7,14
2024-12-23,Online,264305.24,45,83
2024-12-23,"Pali Hill, Bandra",108513.67,8,26
2024-12-23,"Phoenix Marketcity, Whitefield",17840.0,4,6
2024-12-23,R.K. Salai,45610.0,6,13
2024-12-23,Sarath City-Hyderabad,149054.6,11,35
2024-12-23,Select City,105040.0,4,26
2024-12-23,Shakespearesarani,107289.13,10,32
2024-12-23,Sindhu Bhavan Marg,18860.0,3,4
2024-12-23,South Ex.,27630.0,2,9
2024-12-23,Virtual Stylist,2990.0,1,1
2024-12-24,Andheri,31871.17,4,7
2024-12-24,Borivali,15224.57,4,13
2024-12-24,Gurugram,25050.0,4,6
2024-12-24,Indiranagar,96190.0,11,21
2024-12-24,Jaipur Store,10980.0,1,2
2024-12-24,Jayanagar,11070.0,2,3
2024-12-24,Jubilee Hills,278730.0,14,57
2024-12-24,Juhu Store,174600.0,7,31
2024-12-24,"Kalaghoda, Fort",112450.0,12,28
2024-12-24,Kemps Corner,469073.79,16,83
2024-12-24,Kochi Store,104950.0,7,25
2024-12-24,Koregaon Park,110780.0,7,22
2024-12-24,Lavelle Road,36130.0,4,7
2024-12-24,"Meharchand Market, New Delhi",16350.0,3,5
2024-12-24,Oberoi Mall Store,37516.68,7,12
2024-12-24,Online,333349.36,57,102
2024-12-24,"Pali Hill, Bandra",61554.42,8,15
2024-12-24,"Phoenix Marketcity, Whitefield",30849.8,2,7
2024-12-24,R.K. Salai,169898.67,11,45
2024-12-24,Sarath City-Hyderabad,124522.47,9,30
2024-12-24,Seawoods,6880.0,3,4
2024-12-24,Select City,51960.0,6,14
2024-12-24,Shakespearesarani,23579.38,5,8
2024-12-24,Sindhu Bhavan Marg,111260.81,6,30
2024-12-24,South Ex.,105760.0,10,24
2024-12-24,Virtual Stylist,4280.0,2,2
2024-12-25,Andheri,194091.39,9,43
2024-12-25,Borivali,53838.31,9,17
2024-12-25,Gurugram,178290.21,11,27
2024-12-25,Indiranagar,121079.2,9,30
2024-12-25,Jaipur Store,37600.0,5,10
2024-12-25,Jayanagar,118382.6,9,28
2024-12-25,Jubilee Hills,286740.87,18,68
2024-12-25,Juhu Store,98058.78,9,23
2024-12-25,"Kalaghoda, Fort",580111.32,24,113
2024-12-25,Kemps Corner,355245.56,12,56
2024-12-25,Kochi Store,48120.23,5,11
2024-12-25,Koregaon Park,90090.0,9,21
2024-12-25,Lavelle Road,145380.0,5,34
2024-12-25,"Meharchand Market, New Delhi",33930.0,2,7
2024-12-25,Oberoi Mall Store,114649.47,12,31
2024-12-25,Online,502775.48,77,149
2024-12-25,"Pali Hill, Bandra",299220.0,18,64
2024-12-25,"Phoenix Marketcity, Whitefield",111173.55,9,28
2024-12-25,R.K. Salai,134720.0,6,28
2024-12-25,Sarath City-Hyderabad,84301.52,13,24
2024-12-25,Seawoods,14770.0,3,5
2024-12-25,Select City,63640.0,4,14
2024-12-25,Shakespearesarani,126350.0,11,25
2024-12-25,Sindhu Bhavan Marg,59635.45,5,12
2024-12-25,South Ex.,54969.48,9,14
2024-12-26,Andheri,70330.0,6,17
2024-12-26,Borivali,8480.0,3,3
2024-12-26,Gurugram,134890.0,6,11
2024-12-26,Indiranagar,44580.0,6,12
2024-12-26,Jaipur Store,27960.0,2,4
2024-12-26,Jayanagar,61160.0,4,14
2024-12-26,Jubilee Hills,409262.23,23,84
2024-12-26,Juhu Store,98670.0,8,24
2024-12-26,"Kalaghoda, Fort",243754.79,15,68
2024-12-26,Kemps Corner,145524.65,13,36
2024-12-26,Kochi Store,44700.0,6,10
2024-12-26,Koregaon Park,95781.13,9,25
2024-12-26,Lavelle Road,147151.17,6,33
2024-12-26,"Meharchand Market, New Delhi",9280.0,2,2
2024-12-26,Oberoi Mall Store,104285.76,6,21
2024-12-26,Online,265085.59,48,80
2024-12-26,"Pali Hill, Bandra",201659.97,9,41
2024-12-26,"Phoenix Marketcity, Whitefield",56755.07,6,15
2024-12-26,R.K. Salai,181090.0,9,41
2024-12-26,Sarath City-Hyderabad,79900.0,10,20
2024-12-26,Select City,102268.86,7,24
2024-12-26,Shakespearesarani,156395.01,11,34
2024-12-26,Sindhu Bhavan Marg,99810.0,3,19
2024-12-26,South Ex.,22150.0,3,5
2024-12-27,Borivali,30896.28,4,7
2024-12-27,Gurugram,96420.0,6,18
2024-12-27,Indiranagar,140220.0,9,28
2024-12-27,Jaipur Store,32210.0,3,9
2024-12-27,Jayanagar,25847.34,3,6
2024-12-27,Jubilee Hills,357287.96,20,78
2024-12-27,Juhu Store,172964.51,11,40
2024-12-27,"Kalaghoda, Fort",167949.48,12,41
2024-12-27,Kemps Corner,411926.1,16,54
2024-12-27,Kochi Store,23150.0,3,5
2024-12-27,Koregaon Park,227870.0,10,47
2024-12-27,Lavelle Road,93380.0,4,22
2024-12-27,"Meharchand Market, New Delhi",29913.06,2,8
2024-12-27,Oberoi Mall Store,82274.55,8,20
2024-12-27,Online,340167.12,60,97
2024-12-27,"Pali Hill, Bandra",91980.0,8,22
2024-12-27,"Phoenix Marketcity, Whitefield",45475.99,8,13
2024-12-27,R.K. Salai,56817.96,9,20
2024-12-27,Sarath City-Hyderabad,141120.0,10,28
2024-12-27,Seawoods,45560.0,4,10
2024-12-27,Select City,99247.25,10,21
2024-12-27,Shakespearesarani,124725.56,9,23
2024-12-27,Sindhu Bhavan Marg,43400.0,5,10
2024-12-27,South Ex.,6980.0,1,2
2024-12-27,Virtual Stylist,17217.24,3,4
2024-12-28,Andheri,64460.0,7,15
2024-12-28,Borivali,4490.0,1,1
2024-12-28,Gurugram,48078.53,4,9
2024-12-28,Indiranagar,143970.0,13,34
2024-12-28,Jaipur Store,30640.0,1,6
2024-12-28,Jayanagar,69484.58,5,17
2024-12-28,Jubilee Hills,385988.44,16,64
2024-12-28,Juhu Store,219840.0,10,36
2024-12-28,"Kalaghoda, Fort",385244.03,25,82
2024-12-28,Kemps Corner,265103.47,18,62
2024-12-28,Kochi Store,78788.62,5,16
2024-12-28,Koregaon Park,164554.83,14,38
2024-12-28,Lavelle Road,152820.0,5,28
2024-12-28,"Meharchand Market, New Delhi",80450.0,3,15
2024-12-28,Oberoi Mall Store,115166.91,13,33
2024-12-28,Online,305590.1,62,85
2024-12-28,"Pali Hill, Bandra",265390.0,12,54
2024-12-28,"Phoenix Marketcity, Whitefield",21862.86,7,8
2024-12-28,R.K. Salai,81220.0,9,25
2024-12-28,Sarath City-Hyderabad,247410.0,18,55
2024-12-28,Seawoods,4290.0,1,1
2024-12-28,Select City,45125.92,5,8
2024-12-28,Shakespearesarani,105982.0,8,24
2024-12-28,Sindhu Bhavan Marg,17560.0,3,4
2024-12-28,South Ex.,90680.0,8,20
2024-12-29,Andheri,84302.55,7,22
2024-12-29,Borivali,55675.0,6,19
2024-12-29,Gurugram,164324.41,12,38
2024-12-29,Indiranagar,163855.45,14,45
2024-12-29,Jaipur Store,65340.0,7,16
2024-12-29,Jayanagar,85490.0,8,21
2024-12-29,Jubilee Hills,257900.95,16,61
2024-12-29,Juhu Store,192620.0,13,39
2024-12-29,"Kalaghoda, Fort",470230.0,16,59
2024-12-29,Kemps Corner,471775.09,21,89
2024-12-29,Kochi Store,69357.35,7,14
2024-12-29,Koregaon Park,125476.42,11,27
2024-12-29,Lavelle Road,101256.74,7,21
2024-12-29,"Meharchand Market, New Delhi",81107.96,7,16
2024-12-29,Oberoi Mall Store,245069.5,16,53
2024-12-29,Online,246009.33,53,84
2024-12-29,"Pali Hill, Bandra",303010.76,19,56
2024-12-29,"Phoenix Marketcity, Whitefield",31220.01,5,7
2024-12-29,R.K. Salai,52580.0,5,12
2024-12-29,Sarath City-Hyderabad,139670.0,13,33
2024-12-29,Seawoods,10829.03,3,4
2024-12-29,Select City,137120.0,11,29
